a_0,a_1,a_2,class
P,OW,Z,AH
T,ER,Z,AH
S,T,TH,R
Z,W,AY,D
AH,P,AH,L
JH,M,AH,N
IH,V,Z,IH
Z,DH,AE,T
AH,N,B,IH
D,R,IH,S
B,AO,R,D
Y,UW,SH,AH
Z,D,UH,R
S,IH,N,K
IH,B,Y,AH
IY,EY,SH,AH
L,AY,K,L
UW,HH,AE,D
K,S,M,AH
EH,D,DH,AH
M,AH,N,T
CH,HH,AE,Z
DH,K,AO,R
IH,T,S,D
T,ER,M,D
ER,EY,T,IH
AE,N,IH,K
D,DH,AE,T
L,D,ER,Z
Z,P,AA,R
EH,N,SH,AH
Z,N,AH,S
EH,D,IH,T
IH,DH,DH,AH
K,T,UW,K
AH,N,D,K
EY,B,AH,L
Z,B,IH,N
Z,AH,L,IH
S,AO,DH,AH
T,EY,N,IH
AH,S,T,IH
IY,P,AO,R
D,AE,Z,AH
SH,EH,R,AH
V,DH,AH,N
N,T,S,T
AW,Z,AH,N
IH,N,S,IH
N,S,IH,S
N,Y,IH,R
AH,S,IY,D
N,T,R,AH
IY,S,IH,N
M,P,AH,T
K,R,EH,D
SH,IH,P,S
IH,L,D,IH
AH,T,IY,Z
AH,N,D,IH
T,F,R,AH
R,K,AH,T
F,EY,L,D
IH,CH,DH,AH
AA,R,G,AH
L,R,IH,Z
DH,AH,IH,N
Z,AH,N,D
IH,CH,W,IH
IH,K,ER,IH
AH,W,AO,R
K,S,EH,L
SH,AH,N,AH
K,IH,L,AH
AA,K,IH,Z
NG,K,SH,AH
T,IY,S,T
EH,D,IH,N
Z,AW,T,S
AO,R,DH,AH
P,AA,R,T
AH,T,EH,K
S,F,AO,R
SH,AH,N,AH
K,UH,D,D
AE,M,AH,L
P,AA,R,T
AE,V,R,IH
R,OW,G,R
HH,UW,AE,Z
R,CH,AA,R
AH,SH,EH,R
P,Y,UW,T
Z,F,R,AH
N,AH,S,T
T,IH,S,AH
AH,B,AH,L
AH,L,AH,K
D,IH,S,T
IH,P,M,AH
IH,T,ER,N
IH,K,AO,Z
JH,AH,Z,IH
Z,DH,AE,N
AH,M,IH,N
N,ER,SH,IH
K,CH,ER,D
ER,Z,DH,AH
T,AO,K,S
T,P,UH,T
HH,AE,Z,K
NG,S,EH,L
R,D,ER,Z
AH,D,IY,L
T,W,ER,AH
ER,AH,N,S
Z,L,AY,K
M,AA,R,K
IH,Z,N,AH
Z,F,R,AH
AH,S,IH,K
IH,D,F,R
T,AH,V,D
T,W,IH,L
EY,T,S,IH
AA,R,K,AH
AA,R,K,AH
IH,F,AO,R
AH,N,Z,AH
AH,N,IY,Z
K,F,AO,R
AH,B,IH,L
AE,Z,AH,D
EH,D,IH,N
AO,F,AH,S
B,IH,Z,N
AH,T,SH,IH
T,EY,K,AH
T,AH,D,T
W,ER,D,Z
D,ER,EH,K
P,EH,N,D
B,AH,JH,IH
T,M,AH,N
S,EH,K,AH
P,AH,B,L
R,JH,AH,N
D,Z,S,AH
AH,D,AH,K
N,S,AH,N
IH,NG,R,IH
N,AO,M,AH
IH,S,Y,IH
S,ER,Z,AH
AH,N,D,AH
AH,F,ER,S
R,OW,ER,Z
S,T,AA,K
N,Y,UW,AH
UW,SH,EH,R
K,AA,S,T
Z,S,EH,D
V,DH,AH,AH
R,AY,V,D
R,Z,AE,T
N,Y,AH,N
AE,N,EH,S
K,AE,P,AH
EY,SH,AH,N
T,W,IY,K
T,F,AO,R
AH,S,IH,K
IH,L,IH,T
IY,AH,S,L
T,T,UW,K
D,T,UW,AH
EH,R,IH,N
T,W,UH,D
B,IY,IH,K
D,AH,K,T
IH,K,S,K
S,W,AH,N
L,OW,N,L
AH,S,T,IH
OW,N,AE,Z
K,ER,Z,S
L,EY,T,AH
N,AA,T,D
S,AW,T,S
N,D,P,R
AH,N,IH,K
SH,AH,N,AH
AH,N,S,T
S,P,AO,R
N,N,AA,N
T,IH,NG,AH
IH,L,EH,K
S,AH,M,S
S,DH,AH,T
AO,R,DH,AH
IY,N,AH,L
S,K,EY,S
ER,S,AY,Z
K,W,AH,T
T,HH,AE,D
V,DH,AH,K
EY,SH,AH,N
Z,F,AO,R
D,B,IH,N
AH,DH,ER,S
R,EY,D,D
S,CH,EY,N
UW,V,AH,N
S,P,OW,K
AH,L,IH,S
T,K,UH,D
Z,B,IH,N
P,ER,EY,T
N,AH,G,R
L,IY,IH,N
IH,K,AA,N
K,T,DH,AH
N,V,EH,S
D,DH,AH,IH
IH,K,AH,N
R,EY,D,IH
D,AE,N,IH
AE,N,T,IH
R,D,AH,N
EY,M,K,AH
Z,ER,EY,N
N,AH,N,T
F,AO,R,K
AH,P,IY,N
D,IH,NG,T
S,EH,D,IH
Y,UH,R,AH
AW,T,S,T
K,ER,EH,K
OW,L,D,IH
B,AY,B,IH
DH,OW,Z,IH
L,Y,AH,N
T,UW,AH,K
K,AA,M,AH
EH,N,T,AH
N,F,AO,R
S,AH,Z,IH
ER,T,AH,N
DH,AH,S,IH
IH,V,EH,L
T,R,AH,D
F,ER,AH,N
G,AH,B,IH
S,L,AO,S
IY,EH,S,L
D,IH,T,IH
P,R,AH,D
T,UW,DH,AH
AE,K,S,S
ER,Z,IH,N
M,P,AH,N
T,S,T,R
W,AH,Z,IH
DH,AH,D,IH
F,AO,R,AH
AH,L,EY,T
NG,DH,AH,L
P,IH,NG,AH
D,IH,N,T
IY,T,AH,N
AH,D,AH,K
EY,T,IH,D
M,AW,N,T
V,IY,EH,S
T,R,EY,D
T,AA,K,R
AH,N,T,AH
IH,Z,N,AH
AH,V,DH,AH
B,AH,L,AH
N,P,R,AH
D,T,AH,D
IH,L,Y,AH
AE,N,AO,L
N,T,S,AH
ER,R,AH,D
HH,AE,V,K
R,AH,D,AH
T,Y,IH,R
S,IH,V,N
N,T,ER,N
N,IH,SH,AH
F,ER,AA,N
T,R,IY,L
UW,K,AH,N
W,ER,K,T
AH,L,IH,N
AO,AH,P,R
IY,EH,R,L
K,L,OW,Z
T,AO,F,IH
F,AY,N,AH
P,S,EH,D
G,R,AE,N
V,R,IH,S
NG,ER,N,IH
OY,L,Z,T
R,EH,D,AH
T,L,EH,T
AO,R,DH,AH
N,Z,SH,IH
TH,S,AO,L
AA,R,JH,AH
AA,D,AH,K
V,IY,EH,S
V,IH,NG,S
AH,N,R,AH
DH,AH,P,R
K,SH,AH,N
AE,Z,R,AH
UW,V,AH,L
AH,S,OW,S
AE,N,D,IH
T,EH,L,AH
NG,DH,OW,Z
AO,R,CH,AH
T,R,AY,IH
Z,M,EY,D
T,AE,K,S
L,Y,AH,N
Z,M,EY,K
R,EY,T,S
AA,R,JH,AH
AH,M,Z,AH
IY,AH,L,T
N,Z,K,AH
EY,SH,AH,N
R,UW,V,D
D,IY,P,D
Z,AH,R,IH
N,W,AA,Z
M,AE,N,D
EH,T,S,AH
L,M,AO,R
AA,B,L,AH
S,B,ER,D
IH,M,P,R
AH,V,DH,AH
AE,T,IH,T
AH,B,AW,T
L,AY,N,K
EH,S,T,L
D,F,R,AH
IH,N,CH,AH
R,AE,M,Z
S,IH,S,T
D,AH,D,IH
M,D,IH,S
L,S,OW,S
P,T,S,AH
L,AE,N,T
M,AH,N,T
L,OY,IY,Z
N,F,AH,D
V,ER,M,AH
AH,L,AH,S
AA,K,P,IH
T,AH,N,L
N,F,AA,R
T,S,AA,N
L,IY,B,IH
SH,AH,N,AH
AO,T,AA,N
SH,AH,L,AH
ER,CH,IH,N
T,AE,K,S
AH,L,Z,T
HH,OW,L,D
AH,F,ER,S
AA,T,DH,AH
M,IH,NG,D
NG,EH,K,S
R,JH,D,IH
ER,EH,K,T
P,L,EY,N
R,AY,T,S
K,S,W,IH
AH,N,T,S
T,F,AO,R
L,AH,P,T
M,AH,N,T
UH,D,V,IH
P,L,AE,N
AH,S,T,AH
IH,NG,EH,K
TH,AO,R,AH
IH,N,AH,S
IH,N,DH,AH
W,ER,L,D
Z,K,AA,N
D,IH,S,K
ER,T,S,T
EH,N,AE,N
ER,L,AA,R
F,T,AA,N
IH,N,DH,AH
IH,N,DH,AH
OW,K,AH,L
R,K,AH,T
F,IY,Z,AH
N,DH,AH,S
EH,K,AH,N
L,IY,AH,T
IH,N,DH,AH
AE,K,T,IH
N,S,ER,N
DH,AE,T,N
K,AH,N,S
T,Y,IH,R
N,T,IH,N
K,W,OW,T
DH,AH,IH,N
IH,M,AH,T
ER,P,L,AH
N,AH,V,T
B,L,IH,K
UW,JH,AH,S
B,EY,IH,N
V,DH,AH,L
L,IH,N,T
AA,L,IY,S
Z,D,IH,D
N,AH,P,T
AH,F,ER,S
K,S,B,R
HH,AE,Z,S
T,IY,W,IH
M,P,AH,N
S,EY,L,Z
T,AH,L,AH
F,AO,R,S
ER,Z,DH,AH
AH,K,AO,S
IH,R,IY,AH
S,W,EH,N
L,F,AO,R
L,F,AO,R
R,AH,D,AH
T,Y,EH,T
AH,B,AH,L
JH,UH,L,D
B,IH,N,D
K,Y,UH,R
AY,V,Y,IH
T,UW,DH,AH
N,V,EH,S
AE,T,AH,S
L,Y,AH,N
V,B,IH,N
AY,AH,G,N
Z,D,IH,N
NG,F,IY,AH
S,T,K,AH
AA,N,OY,L
IH,V,AH,N
R,IH,NG,AH
IH,NG,P,L
N,V,AA,L
L,IY,S,T
S,T,AO,S
F,AY,ER,T
T,UW,IH,T
AE,Z,M,AH
F,AH,S,AH
AE,N,Y,AH
T,S,B,AH
N,UW,Z,K
K,L,UW,D
V,ER,M,AH
K,L,AY,N
IY,AH,V,R
AH,L,IY,AH
AH,L,T,IH
IY,M,AA,R
HH,AE,Z,D
D,Z,IH,R
AH,L,EH,K
W,UH,D,IH
L,R,IH,S
AY,Z,AE,Z
NG,K,SH,AH
L,AE,S,T
AA,N,DH,AH
IY,N,Z,IH
D,ER,AH,L
AH,B,AH,L
ER,P,L,AH
SH,IY,EY,T
Z,SH,EH,R
AH,N,AH,L
L,IY,AA,K
R,AA,K,S
F,AO,L,IH
DH,AH,S,T
AH,M,P,AH
T,UW,ER,N
T,W,EH,R
AY,AH,B,AH
N,T,UW,AH
Z,AH,P,R
AO,R,DH,AH
OW,Z,D,AH
NG,DH,AH,D
OW,CH,AH,Z
N,UW,M,AH
AH,L,AY,D
N,CH,EY,N
S,F,AO,R
R,AO,L,AH
L,CH,ER,S
AH,B,AH,L
B,AO,R,D
Z,S,EH,D
AH,M,IH,N
IH,V,IH,L
V,IY,EH,S
R,EY,D,IH
K,R,IY,S
P,AO,R,T
F,ER,S,T
R,T,AH,T
T,S,AY,D
R,AE,N,S
L,EH,K,T
T,IH,Z,AH
G,AE,S,AH
AH,M,P,L
AA,M,AH,N
AH,M,EY,N
EH,N,D,AH
L,IY,T,AH
M,AH,N,S
OY,N,T,L
K,CH,ER,IH
EY,SH,AH,N
EY,HH,AE,D
M,EH,N,T
T,IH,NG,IH
F,AO,R,K
AY,L,AE,T
IH,M,AH,T
T,UW,P,R
N,Z,TH,R
AH,N,IY,S
D,IH,SH,AH
AE,Z,IH,L
AH,S,T,IH
EY,T,AE,Z
K,ER,AH,N
Y,AH,N,Z
ER,W,UH,D
EH,S,IH,N
AH,JH,M,AH
IH,SH,AH,N
N,L,AO,S
N,D,AH,S
UH,M,AH,N
SH,AH,N,Z
K,AA,M,AH
T,IH,N,T
S,EH,D,IH
AH,K,AA,S
IH,L,IY,IH
IH,T,P,L
V,DH,AH,K
AA,L,V,D
T,IH,V,R
T,M,AH,N
Z,D,AW,N
IY,Z,AH,N
AH,N,S,T
D,IY,AH,T
AO,S,S,IH
IY,SH,IY,S
IH,N,D,AH
IY,W,AA,Z
EH,P,SH,AH
SH,IH,P,IH
AE,D,AH,D
S,T,EY,T
L,Y,ER,Z
T,ER,AH,N
SH,AH,N,AH
EH,R,IY,Z
W,ER,L,D
V,D,EH,T
B,Y,UH,R
AH,N,D,T
N,D,AH,L
OW,L,Z,AH
ER,N,W,IH
P,SH,AH,N
AA,K,S,R
K,AH,T,AH
D,M,AA,R
L,D,R,IH
SH,AH,N,K
D,D,IH,K
UW,S,EH,L
EH,D,IH,T
L,UW,D,Z
T,DH,AH,D
R,M,AO,R
T,AH,S,T
ER,IH,NG,D
B,AE,NG,K
AE,NG,K,S
K,AH,N,S
AH,N,IY,Z
M,AH,N,T
Z,IH,S,T
T,M,AH,N
N,Y,ER,D
IH,SH,UW,Z
L,T,S,R
AE,N,AH,L
R,M,AH,N
L,IY,EH,N
ER,DH,AH,N
DH,AH,B,AH
IH,K,AH,T
AH,N,T,T
K,AO,R,T
L,AH,B,AH
M,AH,N,T
M,AE,N,AH
AH,CH,AE,Z
L,EY,T,IH
AH,N,T,R
IH,N,DH,AH
ER,D,IH,N
IY,M,AH,N
IH,K,S,IH
AA,M,AH,N
N,EY,M,D
F,AY,D,S
S,M,AO,R
B,IY,IH,K
P,L,AE,N
AH,N,W,IH
S,T,S,S
R,EH,S,IH
M,AH,N,T
L,AE,N,T
K,T,S,T
AH,V,IH,K
N,F,R,AH
R,OY,D,AH
N,D,Z,K
T,OW,T,AH
L,AY,N,IH
N,D,DH,AH
N,D,AH,T
ER,T,AH,N
ER,Z,F,R
AH,M,P,R
R,OW,ER,Z
AH,G,AA,R
D,DH,AE,T
V,ER,AO,L
R,AY,V,AH
F,AH,T,D
V,AH,N,T
EY,N,M,AH
Z,R,IH,K
D,EY,SH,AH
N,S,AH,L
D,F,AO,R
IY,K,AH,N
L,IH,SH,T
AO,R,M,IH
Y,IH,R,L
P,ER,CH,AH
IY,S,IH,N
V,DH,AH,IH
IH,P,EH,N
AH,TH,ER,D
AA,N,AH,N
AH,T,AO,R
AH,L,AW,AH
IH,NG,AH,R
AH,N,M,AH
N,UW,P,R
S,EH,D,IH
AH,P,IY,L
IY,W,AH,N
T,IH,F,IH
K,AH,N,S
T,UW,R,IH
Z,N,OW,IH
M,AH,N,T
K,AA,M,AH
IY,R,IH,Z
V,DH,AH,S
S,EH,D,IH
IH,NG,IH,T
R,IH,N,S
V,IY,EH,S
N,T,AH,N
T,M,AA,D
P,AA,S,AH
UW,B,IY,T
IH,R,OW,L
K,AW,N,T
AH,M,IH,Z
AH,N,D,AH
AA,N,DH,AH
ER,R,AH,D
Z,F,R,AH
IH,L,AH,K
L,AH,K,AH
L,S,T,R
IH,P,EH,N
IH,CH,AA,R
R,N,AA,T
AH,D,AH,K
B,AW,T,T
IH,NG,AA,N
D,DH,AE,T
W,IH,L,S
F,AY,N,AH
R,OW,P,R
AA,F,AH,T
K,T,AH,D
N,DH,AH,T
Y,UW,S,IH
T,ER,Z,AH
JH,IH,T,AH
AE,D,AH,D
DH,AH,P,R
P,AY,R,D
EY,N,JH,D
D,K,AH,N
N,S,EH,D
V,W,AH,N
ER,T,S,IH
T,UH,K,AH
R,AE,N,Z
UW,M,IH,N
AE,Z,IH,K
P,L,IY,T
P,R,AA,D
V,EH,S,T
IH,P,AO,R
AO,R,T,S
L,EH,K,T
T,T,UW,IH
T,OW,L,D
EH,Z,DH,IH
V,EH,K,S
W,IH,DH,S
AO,R,D,IH
M,P,AH,N
IH,N,T,R
D,B,IH,N
IY,S,EH,D
NG,AH,N,AH
N,AH,F,IH
AY,L,AE,T
AH,N,S,AH
K,SH,AH,N
AH,JH,OY,N
D,V,AY,Z
ER,AH,G,R
UW,DH,AH,D
AA,R,K,AH
S,F,UW,D
S,Y,IH,R
UH,L,IY,IH
UH,G,ER,AH
S,AH,T,AH
N,JH,AH,N
K,L,UW,D
DH,AE,T,D
R,M,Z,AH
IH,S,Y,IH
Y,AH,N,IH
Z,R,UW,L
OY,N,T,IH
IH,S,S,T
N,IH,SH,AH
F,Y,UW,AH
R,F,UW,D
S,P,EH,K
UW,Y,UW,N
IH,N,S,T
AH,L,AW,D
OW,K,AH,L
T,R,EY,T
N,T,K,R
UW,HH,AE,Z
IH,NG,EH,N
T,AH,N,S
CH,AH,S,AH
Z,IH,SH,AH
Z,AE,K,S
OW,S,T,K
S,AO,R,S
T,S,AH,K
IH,T,M,AH
R,K,AH,T
AH,D,UW,S
N,D,K,AH
S,T,IH,D
EY,W,IH,N
AO,R,IH,T
M,P,AA,Z
T,R,EY,T
R,D,AH,N
P,DH,AH,K
EH,V,AH,N
S,T,IH,L
R,AH,M,AH
L,AH,N,S
K,AH,N,S
SH,AH,N,K
IH,L,K,AH
EH,N,ER,AH
SH,EH,R,Z
AH,T,EY,T
IH,SH,UW,D
Z,M,AA,R
AH,N,S,T
EH,R,AH,N
ER,ER,N,IH
W,IH,CH,R
AH,M,P,AH
JH,AH,S,T
EH,D,DH,AH
AH,N,S,IH
IH,N,W,IH
AY,N,AO,R
IY,B,R,IH
SH,AH,N,T
R,AH,D,AH
N,T,K,AH
T,F,R,AH
UW,Z,D,AH
S,AH,Z,T
IH,DH,IH,N
N,T,R,AH
AH,L,ER,N
W,IH,DH,AH
IY,Z,D,IH
N,V,IH,Z
B,AY,DH,AH
AH,N,Z,AH
K,CH,ER,IH
AA,N,IH,K
AE,T,ER,AH
P,AO,R,T
N,S,K,AH
AH,V,EY,L
N,R,IH,Z
AA,T,AH,N
IH,N,K,R
S,T,AA,R
L,HH,AE,N
T,IH,T,S
HH,AE,Z,IH
P,R,IH,D
OW,L,D,IH
T,IH,NG,IH
K,AH,T,AH
Z,AH,V,R
Z,W,AA,N
DH,AE,T,K
T,W,AA,Z
UW,B,IH,L
Z,AE,N,AH
P,AO,R,T
R,AY,S,AH
R,AH,G,AH
T,IH,V,AH
B,AH,L,D
K,N,AA,L
IY,N,DH,AH
N,W,IH,L
M,AH,N,T
SH,AH,N,AH
S,F,ER,D
UW,AH,F,L
F,ER,AH,N
AH,T,S,IH
D,IH,L,IH
Z,M,OW,S
IY,AH,N,D
R,AE,K,T
AH,L,IY,L
M,DH,AH,S
IY,EH,S,L
V,IY,EH,S
R,IH,D,IH
T,AA,K,S
R,OW,L,Z
D,N,AA,T
B,IH,G,AH
EH,K,T,AH
T,EY,T,IH
M,IY,K,AH
N,ER,AW,N
B,AE,NG,K
T,R,AE,N
N,EH,S,K
B,IH,Z,N
P,L,AE,N
AY,IH,K,S
P,P,AE,K
T,EY,IH,N
IH,NG,DH,AH
N,F,OW,K
T,ER,Z,IH
ER,N,OW,L
IY,W,ER,K
M,AH,N,T
L,D,AA,R
T,HH,IY,S
AH,N,S,S
Z,D,IH,N
IH,NG,K,T
UW,B,IH,L
EY,T,AH,D
AH,T,IY,AH
OW,T,AH,D
AH,L,IY,S
T,T,EY,K
NG,IH,N,AH
N,IY,IH,R
N,T,S,AH
K,S,EH,S
AE,T,DH,AH
F,AY,ER,D
N,IY,M,AH
EH,S,AE,K
NG,K,T,T
AA,Z,S,AH
T,HH,AE,Z
D,K,AH,N
Z,W,IH,L
L,ER,EY,T
S,L,OW,K
R,AA,F,AH
T,S,S,T
R,IY,AE,K
T,R,AH,L
S,M,AH,N
EH,S,T,AH
R,T,AH,D
IY,M,EY,D
N,T,S,AH
AH,N,Z,AH
P,L,AH,N
IY,Z,AA,N
L,Y,AH,N
T,R,AE,N
W,ER,D,L
IH,NG,IH,Z
NG,L,EH,T
F,T,ER,N
P,AO,R,T
EY,IH,N,K
AH,M,AE,N
AE,NG,K,S
AH,N,T,IH
AE,L,AH,N
IH,L,T,AH
K,Y,AH,L
AH,V,DH,AH
TH,R,UW,R
T,IH,Z,AH
IH,NG,AH,R
OW,L,IH,N
JH,M,AO,R
T,W,IH,L
T,R,EY,D
R,M,AE,N
K,AH,L,S
IH,Z,N,IH
AE,T,AA,R
IY,AH,N,D
Z,DH,AH,S
F,ER,D,T
N,D,G,AH
IH,N,DH,AH
T,S,AE,T
IH,N,D,AH
AH,F,AY,N
AY,IH,K,S
D,DH,AH,IH
R,K,AH,T
EY,SH,AH,N
AH,D,AA,L
R,IH,S,K
B,AY,AH,N
T,D,EH,T
EH,R,AA,R
N,AO,F,IH
T,OW,T,AH
D,IY,Z,L
IY,T,AE,K
IH,SH,AH,N
B,L,IY,R
R,IH,N,D
P,L,AE,N
M,AE,N,AH
SH,AH,N,AH
AY,T,W,IH
T,B,IH,Z
R,W,AY,L
IH,NG,AO,R
OW,T,AH,L
EY,K,AH,N
S,IH,N,S
AH,TH,ER,D
NG,K,T,L
N,AH,N,D
AA,M,P,AH
AH,P,IH,K
N,S,EH,D
S,AW,N,D
D,HH,IY,D
EY,L,Z,T
P,L,EY,N
EH,R,Z,S
M,AA,N,AH
R,F,AH,L
B,IH,G,IH
L,R,EY,Z
AH,M,P,AH
K,EY,T,S
S,AH,Z,R
T,IH,T,S
IH,D,ER,AH
DH,AH,B,AH
T,IH,NG,IH
Y,UW,Z,D
S,T,S,S
AH,V,DH,AH
N,W,UH,D
T,S,P,L
AH,N,Z,IH
AW,F,AO,R
IH,T,S,T
R,IH,T,S
AE,N,S,AH
CH,AH,S,T
L,R,AY,T
Z,IH,T,K
AH,K,AO,R
L,W,AO,T
ZH,AH,N,IH
N,D,G,AH
R,D,ER,T
R,IY,S,K
L,S,T,R
Y,EH,N,S
D,M,AA,R
K,W,AH,L
B,AY,AE,T
F,AO,R,L
AH,P,IH,R
AH,S,T,IH
L,IY,IH,N
R,JH,AH,S
AH,P,IY,L
D,IH,T,S
AH,N,AH,L
W,IY,K,S
IY,AH,S,L
IH,K,AO,Z
IY,AH,S,L
IH,N,IH,S
L,IY,EY,T
EY,SH,AH,N
P,ER,S,IH
S,AH,Z,R
IY,F,AO,R
IY,L,AH,N
D,F,AO,R
T,B,IH,N
V,IY,EH,S
D,IH,T,S
W,AH,N,D
AH,L,IH,T
R,IY,P,L
K,T,S,S
AH,K,AA,N
EH,Z,AH,D
K,AH,N,D
Z,OW,P,AH
IH,NG,B,AH
HH,AE,V,IH
EY,SH,AH,N
S,P,EH,K
AH,T,EH,N
T,IH,D,T
D,IH,S,T
AH,S,DH,AH
SH,AH,N,Z
N,Z,AH,N
IH,ZH,AH,N
AH,D,UW,S
IH,NG,DH,AH
DH,AH,N,AH
IH,L,Y,AH
K,SH,AH,N
S,L,AO,S
M,AH,N,D
AH,V,DH,AH
AH,N,T,R
M,AH,N,T
IH,R,DH,AH
S,AH,Z,N
R,AE,NG,K
T,S,AY,N
Z,N,AH,S
AO,R,M,D
S,IH,N,K
T,HH,AE,Z
AH,F,ER,S
UW,D,Z,R
AA,T,DH,AH
AH,N,UW,L
OW,T,S,L
L,UW,S,IH
D,DH,AE,T
ER,S,EH,D
S,W,UH,D
S,T,R,IH
NG,F,AO,R
DH,AE,T,K
W,ER,L,D
AO,R,D,Z
D,AH,D,IH
N,D,S,T
UH,D,B,R
R,AH,N,K
IY,L,Z,R
UW,IH,T,S
EH,D,IH,T
Z,AH,V,IH
ER,T,IY,Z
G,OW,L,D
R,IH,K,AH
T,M,AH,N
AH,N,Z,S
AH,V,AE,N
L,B,IH,T
T,IH,NG,AH
UH,D,K,AH
ER,Z,IH,N
EH,N,SH,AH
AH,W,IY,K
Z,AH,N,D
Z,IH,K,S
IH,N,T,R
ER,M,S,AH
T,UW,DH,AH
AH,D,EH,N
AE,NG,K,S
S,T,Y,IH
N,T,S,T
IH,S,K,R
AH,M,P,AH
P,AE,S,AH
S,IY,K,IH
M,AE,T,IH
K,AH,T,IH
IY,AE,Z,R
R,T,S,S
N,AY,Z,D
IH,CH,IH,Z
Z,L,EH,S
Z,N,AA,T
N,T,IH,N
ER,CH,AH,S
S,AH,V,AH
AH,D,AE,N
S,P,EH,K
P,AA,L,AH
K,AA,M,AH
W,UH,M,AH
K,R,EY,N
S,T,AE,N
D,AE,Z,AH
ER,F,AO,R
IY,P,AH,L
OW,IH,NG,T
L,Y,UW,Z
W,IY,K,L
EH,K,T,R
R,AY,D,T
ER,K,AA,R
DH,AH,S,IH
Z,T,UW,R
T,L,AY,K
AH,V,DH,AH
NG,F,AO,R
T,W,EH,R
AH,G,OW,AH
L,IY,P,R
V,AH,G,R
IH,V,EH,L
DH,AH,SH,AH
R,IY,M,AH
N,OW,T,S
AO,L,ER,K
W,AA,Z,N
L,OW,Z,D
N,S,IH,D
EH,R,W,IH
K,AE,S,T
L,IY,SH,AH
N,D,EH,T
N,D,P,R
B,AY,DH,AH
S,T,UW,D
B,IY,D,IH
L,AH,P,T
L,AO,S,AH
S,AO,R,S
EH,S,T,S
P,EH,K,T
S,T,AA,K
S,OW,AH,N
Z,AH,K,AH
S,T,AA,R
AH,S,AE,T
T,IH,Z,K
K,AW,N,T
K,S,AO,R
L,AE,S,T
T,AH,P,R
T,ER,P,R
AH,Z,W,AH
AH,M,AH,N
UW,R,AH,K
K,AW,T,AH
D,W,ER,IH
AY,S,AH,Z
B,R,IH,K
IH,NG,K,AH
AH,L,AW,AH
S,ER,T,IH
D,DH,EH,R
S,P,IH,R
V,EH,S,T
R,W,EY,T
M,AE,N,AH
SH,AH,N,IH
T,F,IY,L
AH,S,AY,D
T,R,EY,D
T,DH,AH,D
R,IY,CH,T
IH,SH,AH,L
AE,D,AH,D
K,AH,N,T
IH,N,AO,R
OW,S,T,S
K,AH,L,T
JH,AH,V,S
NG,K,S,AH
AA,R,K,AH
AO,R,T,S
S,EH,D,IH
AA,R,K,S
D,IH,SH,AH
SH,AH,N,AH
S,T,P,L
T,DH,AH,K
AE,P,S,T
S,AH,F,AH
EH,D,AH,S
G,R,OW,N
UW,HH,OW,L
ER,AE,Z,AH
IH,T,IY,AH
N,AE,SH,AH
Y,IH,R,Z
UW,AH,S,L
D,F,AE,K
N,EH,K,S
P,L,AE,N
S,IY,AH,N
F,L,EH,K
NG,AH,N,D
D,DH,AE,T
P,L,AE,N
S,W,IH,L
R,AH,N,T
W,AH,N,S
N,Z,AE,T
AE,N,AE,D
AH,P,DH,AH
EH,L,AH,K
L,OY,ER,Z
ER,B,IH,D
L,EH,V,AH
AO,F,ER,S
IH,K,W,IH
AA,K,Y,AH
AH,N,T,IH
G,OW,SH,AH
Z,S,EH,D
L,S,OW,D
NG,K,S,AH
AH,N,M,AH
AH,JH,IH,T
DH,AH,EH,N
AH,T,EH,N
L,AE,N,Z
V,EH,S,T
SH,AH,L,Z
R,OW,CH,IH
IH,R,IY,AH
ER,T,UW,R
P,R,AH,S
S,AH,Z,D
AH,T,IY,Z
T,R,AE,T
T,M,AH,N
R,EH,P,R
AH,P,OW,Z
IH,SH,AH,N
UW,R,AH,N
IH,V,EH,N
EY,SH,AH,N
JH,R,EY,T
AW,N,D,K
TH,AH,N,D
V,IH,K,S
D,AW,N,AH
EY,SH,AH,N
AH,L,IY,IH
D,F,R,AH
G,EH,N,S
Z,F,AO,R
AH,P,AH,L
AH,M,IH,T
M,AA,R,K
AH,T,IH,N
AH,K,AA,N
L,Y,AH,N
JH,IH,N,N
L,G,UH,D
V,AH,N,T
IH,L,AH,T
K,R,OW,T
AW,N,S,T
AH,P,AA,S
B,AY,IH,K
Z,ER,V,Z
IH,T,IH,D
AO,R,M,AH
AH,F,AO,R
N,W,AA,Z
N,D,AH,S
P,L,IY,T
CH,K,AO,L
AH,D,DH,AH
L,CH,EY,N
S,S,T,IH
M,AW,N,T
IH,P,T,T
S,T,UH,D
F,AH,N,D
L,AH,M,Z
K,L,OW,Z
K,L,UW,D
T,EH,N,D
V,DH,AH,R
IH,SH,AH,L
L,Y,AH,N
IH,L,Y,AH
AH,M,DH,AH
B,IH,G,IH
OW,IH,NG,Z
L,S,OW,IH
B,AE,NG,K
F,AY,T,IH
SH,AH,N,Z
DH,AH,D,IH
V,IH,ZH,AH
L,B,IY,L
N,AA,T,L
T,R,EY,D
IH,K,IH,L
L,M,IY,N
EY,SH,AH,N
AO,R,G,IH
AO,R,S,AH
N,S,M,IH
R,HH,OW,L
R,AE,K,T
IH,D,AH,N
D,EY,DH,AH
IH,L,Y,AH
NG,K,AH,T
EH,S,P,R
UW,T,ER,AH
